DATA,HORA,TOTAL
24/12/17,16:09,3.79
24/12/17,16:28,7.58
24/12/17,16:29,4.50
24/12/17,16:36,6.98
24/12/17,17:07,33.80
26/12/17,08:17,3.89
26/12/17,08:48,3.09
26/12/17,08:49,2.89
26/12/17,09:25,1.00
26/12/17,09:28,2.89
26/12/17,09:32,16.90
26/12/17,09:54,7.74
26/12/17,10:01,1.50
26/12/17,10:32,7.08
26/12/17,10:46,5.59
26/12/17,10:50,4.04
26/12/17,10:51,3.99
26/12/17,12:05,2.00
26/12/17,12:07,1.00
26/12/17,13:24,5.28
26/12/17,13:31,5.50
26/12/17,13:43,3.00
26/12/17,14:03,1.49
26/12/17,16:04,4.46
26/12/17,16:33,2.89
26/12/17,17:37,16.36
26/12/17,17:43,12.54
26/12/17,18:08,3.00
26/12/17,18:26,5.79
26/12/17,18:26,7.49
26/12/17,18:53,3.46
27/12/17,08:35,2.89
27/12/17,09:34,2.79
27/12/17,10:05,0.89
27/12/17,10:12,6.79
27/12/17,10:35,5.59
27/12/17,10:36,2.89
27/12/17,12:05,2.92
27/12/17,13:19,5.98
27/12/17,14:23,2.89
27/12/17,14:26,2.00
27/12/17,15:38,3.18
27/12/17,16:42,2.89
27/12/17,17:51,5.78
27/12/17,18:04,4.19
27/12/17,18:10,0.87
27/12/17,18:40,5.08
27/12/17,19:02,1.39
27/12/17,19:24,3.89
28/12/17,09:13,6.33
28/12/17,09:17,2.89
28/12/17,09:41,3.89
28/12/17,09:47,7.90
28/12/17,10:05,3.98
28/12/17,10:18,3.59
28/12/17,10:43,8.39
28/12/17,11:18,1.19
28/12/17,11:19,1.30
28/12/17,11:30,26.41
28/12/17,12:07,6.34
28/12/17,13:02,6.99
28/12/17,13:13,4.98
28/12/17,13:13,1.30
28/12/17,13:25,1.49
28/12/17,15:05,8.00
28/12/17,15:06,1.89
28/12/17,15:37,1.00
28/12/17,15:38,8.33
28/12/17,15:47,3.89
28/12/17,15:48,0.50
28/12/17,15:50,2.19
28/12/17,17:32,1.96
28/12/17,17:38,6.29
28/12/17,18:14,1.50
28/12/17,19:08,2.49
28/12/17,19:32,3.29
28/12/17,19:46,5.38
29/12/17,07:58,2.00
29/12/17,07:59,8.79
29/12/17,08:26,18.54
29/12/17,09:21,2.49
29/12/17,10:09,4.45
29/12/17,10:10,3.99
29/12/17,10:40,9.75
29/12/17,10:57,2.78
29/12/17,12:28,9.99
29/12/17,12:29,0.25
29/12/17,12:35,2.98
29/12/17,12:48,17.38
29/12/17,12:56,6.98
29/12/17,13:15,2.10
29/12/17,13:55,4.79
29/12/17,14:00,1.96
29/12/17,16:18,6.95
29/12/17,17:19,2.00
29/12/17,17:24,4.49
29/12/17,19:26,40.65
30/12/17,08:10,16.90
30/12/17,08:32,3.10
30/12/17,10:47,3.99
30/12/17,10:57,2.00
30/12/17,12:10,14.10
30/12/17,12:16,9.88
30/12/17,12:20,8.98
30/12/17,12:31,1.00
30/12/17,12:33,18.40
30/12/17,12:54,4.79
30/12/17,13:12,1.29
30/12/17,14:45,16.90
30/12/17,15:15,15.74
30/12/17,15:18,2.89
30/12/17,16:53,3.29
30/12/17,16:56,1.00
30/12/17,17:29,3.57
30/12/17,18:35,23.52
31/12/17,08:42,3.09
31/12/17,08:48,4.94
31/12/17,09:27,3.77
31/12/17,09:36,3.89
31/12/17,09:46,10.49
31/12/17,10:20,3.29
31/12/17,10:41,3.46
31/12/17,10:50,16.90
31/12/17,10:53,16.90
31/12/17,10:55,5.77
31/12/17,11:02,1.49
31/12/17,11:04,5.59
31/12/17,11:08,7.73
31/12/17,11:12,15.92
31/12/17,11:29,3.29
31/12/17,11:30,15.98
31/12/17,11:34,18.86
31/12/17,11:37,16.90
31/12/17,12:01,3.29
31/12/17,12:16,7.17
31/12/17,12:36,32.05
31/12/17,12:50,3.29
31/12/17,13:10,2.38
31/12/17,13:12,1.99
31/12/17,13:20,9.55
31/12/17,13:30,1.99
31/12/17,13:40,6.78
31/12/17,13:45,13.20
31/12/17,13:56,1.78
31/12/17,14:11,7.47
31/12/17,14:18,4.17
31/12/17,14:21,15.74
31/12/17,14:32,34.18
31/12/17,14:45,3.39
31/12/17,14:47,3.79
31/12/17,15:01,19.95
31/12/17,15:04,39.13
31/12/17,15:29,16.95
31/12/17,15:45,4.69
31/12/17,15:47,6.78
31/12/17,15:55,3.46
31/12/17,16:03,5.98
31/12/17,16:25,2.30
31/12/17,17:17,16.90
31/12/17,17:19,19.37
02/01/18,08:01,11.59
02/01/18,08:02,6.24
02/01/18,08:08,2.89
02/01/18,08:41,6.79
02/01/18,09:23,2.89
02/01/18,09:54,2.75
02/01/18,10:17,5.44
02/01/18,10:18,2.75
02/01/18,10:42,5.50
02/01/18,11:16,1.80
02/01/18,11:24,3.27
02/01/18,12:03,1.99
02/01/18,12:10,2.00
02/01/18,12:11,8.39
02/01/18,13:27,5.79
02/01/18,13:35,6.79
02/01/18,15:18,1.19
02/01/18,15:32,1.59
03/01/18,11:42,9.38
03/01/18,12:18,7.69
03/01/18,12:37,6.37
03/01/18,12:38,3.00
03/01/18,14:23,2.59
03/01/18,16:00,2.89
03/01/18,16:27,8.00
03/01/18,17:11,1.80
03/01/18,17:25,8.27
03/01/18,19:00,0.50
04/01/18,08:27,1.19
04/01/18,10:34,3.46
04/01/18,10:35,0.50
04/01/18,10:35,2.58
04/01/18,10:40,3.29
04/01/18,11:50,4.99
04/01/18,12:45,2.10
04/01/18,13:11,6.92
04/01/18,16:10,2.78
04/01/18,16:46,1.96
04/01/18,17:41,3.89
04/01/18,17:43,4.44
04/01/18,17:45,1.00
04/01/18,17:54,4.69
04/01/18,18:04,15.57
04/01/18,18:05,2.75
04/01/18,18:10,2.50
04/01/18,18:40,0.89
04/01/18,18:50,4.87
04/01/18,18:58,3.46
04/01/18,19:00,21.05
04/01/18,19:07,6.38
05/01/18,08:03,1.00
05/01/18,09:32,3.89
05/01/18,10:00,8.33
05/01/18,10:13,1.39
05/01/18,11:35,2.89
05/01/18,11:54,8.89
05/01/18,12:10,0.30
05/01/18,15:26,5.84
05/01/18,15:30,19.22
05/01/18,16:01,9.58
05/01/18,17:00,4.49
05/01/18,17:01,12.88
05/01/18,17:33,2.38
05/01/18,17:34,3.38
05/01/18,18:08,7.47
05/01/18,19:14,5.78
05/01/18,19:21,12.86
06/01/18,09:09,19.83
06/01/18,09:12,1.95
06/01/18,09:32,4.50
06/01/18,10:03,2.00
06/01/18,11:25,3.78
06/01/18,12:07,8.97
06/01/18,12:10,3.95
06/01/18,13:08,6.78
06/01/18,13:29,3.58
06/01/18,13:31,2.75
06/01/18,15:23,6.03
06/01/18,15:26,1.49
06/01/18,16:43,3.29
06/01/18,17:48,8.44
06/01/18,17:51,16.90
06/01/18,18:33,2.39
06/01/18,18:42,51.06
06/01/18,19:27,3.89
07/01/18,08:28,12.97
07/01/18,10:09,6.78
07/01/18,10:33,4.19
07/01/18,10:33,11.59
07/01/18,11:37,3.79
07/01/18,12:10,3.48
07/01/18,12:28,15.24
07/01/18,13:13,4.48
07/01/18,13:18,0.70
07/01/18,13:56,1.99
08/01/18,08:38,3.58
08/01/18,09:10,6.52
08/01/18,09:30,3.89
08/01/18,09:40,33.40
08/01/18,11:53,9.97
08/01/18,12:49,4.50
08/01/18,14:38,2.89
08/01/18,14:48,1.00
08/01/18,15:44,21.46
08/01/18,15:47,1.96
08/01/18,15:50,9.56
08/01/18,17:28,5.50
08/01/18,17:30,0.50
08/01/18,17:58,1.29
08/01/18,18:03,5.00
08/01/18,18:43,6.66
08/01/18,19:07,3.00
08/01/18,19:08,1.93
08/01/18,19:27,31.59
08/01/18,19:36,8.53
09/01/18,08:00,5.79
09/01/18,08:29,4.97
09/01/18,08:30,16.90
09/01/18,08:40,1.20
09/01/18,08:51,2.50
09/01/18,09:19,33.43
09/01/18,09:27,4.19
09/01/18,09:56,12.45
09/01/18,10:45,7.84
09/01/18,11:26,1.99
09/01/18,12:57,3.50
09/01/18,13:49,3.30
09/01/18,14:04,2.00
09/01/18,15:30,2.00
09/01/18,15:34,10.07
09/01/18,15:42,8.50
09/01/18,15:54,3.99
09/01/18,16:07,5.99
09/01/18,16:28,8.66
09/01/18,16:32,8.00
09/01/18,16:33,11.18
09/01/18,17:45,2.49
09/01/18,17:59,2.89
09/01/18,18:12,3.29
09/01/18,18:14,2.59
09/01/18,18:21,9.07
09/01/18,19:04,3.00
09/01/18,19:05,10.96
09/01/18,19:26,4.98
09/01/18,19:27,2.79
09/01/18,19:28,3.47
10/01/18,08:09,3.89
10/01/18,08:10,12.79
10/01/18,08:44,2.59
10/01/18,08:45,1.30
10/01/18,08:48,10.54
10/01/18,08:50,6.58
10/01/18,09:02,28.72
10/01/18,10:19,2.00
10/01/18,11:00,6.79
10/01/18,12:18,1.30
10/01/18,12:56,5.29
10/01/18,13:29,5.50
10/01/18,13:40,2.00
10/01/18,14:37,6.99
10/01/18,14:56,18.32
10/01/18,14:58,2.00
10/01/18,15:24,2.89
10/01/18,16:51,1.70
10/01/18,16:52,1.49
10/01/18,16:55,4.48
10/01/18,17:04,15.57
10/01/18,17:30,3.49
10/01/18,17:44,4.79
10/01/18,17:46,21.59
10/01/18,19:37,9.79
10/01/18,19:43,16.90
11/01/18,08:57,4.49
11/01/18,10:38,4.89
11/01/18,11:12,1.68
11/01/18,11:13,13.39
11/01/18,11:36,5.80
11/01/18,12:02,46.43
11/01/18,12:27,9.29
11/01/18,12:43,8.00
11/01/18,12:52,1.39
11/01/18,13:57,2.00
11/01/18,13:58,2.00
11/01/18,15:09,3.29
11/01/18,16:32,2.92
11/01/18,17:42,2.50
11/01/18,17:43,2.49
11/01/18,18:43,6.73
11/01/18,18:47,15.18
11/01/18,19:03,10.82
11/01/18,19:29,1.50
11/01/18,19:43,30.99
12/01/18,08:49,12.12
12/01/18,08:52,7.49
12/01/18,09:19,4.79
12/01/18,09:21,2.89
12/01/18,10:04,3.99
12/01/18,10:22,2.99
12/01/18,12:04,1.39
12/01/18,12:53,8.00
12/01/18,12:58,5.78
12/01/18,13:14,6.79
12/01/18,14:28,1.49
12/01/18,15:40,13.71
12/01/18,17:04,12.17
12/01/18,16:49,3.14
12/01/18,16:50,1.49
12/01/18,17:09,6.37
12/01/18,17:12,19.99
12/01/18,17:54,0.50
12/01/18,18:01,2.00
12/01/18,18:17,7.29
12/01/18,18:29,1.39
12/01/18,18:30,0.20
12/01/18,18:32,2.75
12/01/18,18:57,10.08
12/01/18,19:16,16.90
12/01/18,19:29,2.98
12/01/18,19:31,72.58
12/01/18,19:52,5.48
12/01/18,20:04,3.58
12/01/18,20:05,2.99
13/01/18,08:25,4.89
13/01/18,09:31,2.89
13/01/18,10:01,2.50
13/01/18,10:30,6.68
13/01/18,10:40,2.79
13/01/18,10:46,2.89
13/01/18,11:04,1.19
13/01/18,11:38,4.76
13/01/18,12:10,4.98
13/01/18,12:16,2.89
13/01/18,13:10,5.98
13/01/18,13:18,2.00
13/01/18,14:04,3.14
13/01/18,14:05,0.10
13/01/18,14:29,2.14
13/01/18,15:07,2.89
13/01/18,15:24,7.50
13/01/18,15:32,1.49
13/01/18,16:24,1.79
13/01/18,17:49,27.02
13/01/18,18:10,10.00
13/01/18,18:13,2.75
13/01/18,18:14,4.48
13/01/18,18:54,3.00
14/01/18,08:45,6.95
14/01/18,08:46,1.50
14/01/18,09:05,2.89
14/01/18,09:14,2.89
14/01/18,09:51,1.19
14/01/18,11:06,8.40
14/01/18,11:07,39.86
14/01/18,11:26,2.59
14/01/18,11:27,12.57
14/01/18,11:37,3.98
14/01/18,11:38,38.73
14/01/18,11:41,8.83
14/01/18,11:43,4.98
14/01/18,11:52,14.49
14/01/18,12:36,3.29
14/01/18,12:37,2.59
14/01/18,12:45,2.89
14/01/18,12:48,2.29
14/01/18,12:59,8.39
15/01/18,08:17,2.75
15/01/18,08:18,3.46
15/01/18,08:32,1.19
15/01/18,09:36,6.92
15/01/18,10:45,9.28
15/01/18,11:24,4.69
15/01/18,11:36,2.50
15/01/18,12:13,4.79
15/01/18,12:47,10.73
15/01/18,13:29,6.29
15/01/18,15:37,2.89
15/01/18,15:38,6.82
15/01/18,16:01,1.99
15/01/18,16:14,0.89
15/01/18,16:42,11.97
15/01/18,16:53,7.36
15/01/18,17:46,2.00
15/01/18,17:57,6.08
15/01/18,18:42,1.00
16/01/18,08:22,3.99
16/01/18,08:38,1.80
16/01/18,08:47,10.18
16/01/18,09:06,24.25
16/01/18,09:31,7.48
16/01/18,09:37,6.99
16/01/18,10:02,3.00
16/01/18,11:02,2.49
16/01/18,11:08,8.00
16/01/18,11:32,7.49
16/01/18,11:43,8.00
16/01/18,11:47,4.39
16/01/18,12:18,11.26
16/01/18,12:52,8.00
16/01/18,13:00,1.00
16/01/18,13:01,3.29
16/01/18,13:26,1.68
16/01/18,13:52,34.90
16/01/18,14:23,1.49
16/01/18,15:39,12.84
16/01/18,16:03,4.48
16/01/18,16:13,5.98
16/01/18,16:39,4.29
16/01/18,16:54,8.97
16/01/18,17:31,3.58
16/01/18,18:48,18.03
16/01/18,19:02,1.39
16/01/18,19:35,13.17
17/01/18,08:57,5.79
17/01/18,08:59,2.59
17/01/18,09:13,1.00
17/01/18,09:29,5.98
17/01/18,09:53,9.52
17/01/18,10:06,1.60
17/01/18,10:15,1.99
17/01/18,10:51,2.59
17/01/18,11:13,4.00
17/01/18,11:13,6.92
17/01/18,11:42,1.00
17/01/18,12:01,3.00
17/01/18,12:03,3.89
17/01/18,12:57,3.29
17/01/18,12:59,8.00
17/01/18,13:42,6.99
17/01/18,13:43,3.00
17/01/18,15:15,5.78
17/01/18,15:38,1.20
17/01/18,15:58,11.99
17/01/18,16:34,0.89
17/01/18,16:46,2.59
17/01/18,17:11,0.25
17/01/18,17:13,6.99
17/01/18,17:28,26.64
17/01/18,17:40,4.48
17/01/18,18:09,1.59
17/01/18,18:31,1.19
17/01/18,18:56,2.78
17/01/18,18:58,1.79
17/01/18,19:28,18.36
17/01/18,19:40,9.90
18/01/18,08:26,2.75
18/01/18,08:45,14.17
18/01/18,08:47,27.02
18/01/18,08:51,2.00
18/01/18,09:06,2.04
18/01/18,10:40,6.99
18/01/18,10:44,3.39
18/01/18,10:56,4.89
18/01/18,11:50,4.79
18/01/18,12:16,1.39
18/01/18,12:25,3.50
18/01/18,12:55,3.00
18/01/18,13:27,1.35
18/01/18,16:23,0.50
18/01/18,16:47,1.49
18/01/18,16:50,5.98
18/01/18,17:45,30.00
18/01/18,17:48,17.96
18/01/18,18:35,2.38
18/01/18,19:10,16.90
18/01/18,19:12,1.00
18/01/18,19:34,4.98
18/01/18,19:51,7.50
19/01/18,08:01,9.52
19/01/18,08:29,3.29
19/01/18,08:39,4.19
19/01/18,09:06,1.89
19/01/18,09:44,0.60
19/01/18,11:02,1.89
19/01/18,11:30,4.86
19/01/18,11:31,9.85
19/01/18,12:40,6.48
19/01/18,12:58,3.99
19/01/18,13:05,4.00
19/01/18,13:27,3.00
19/01/18,14:02,13.05
19/01/18,14:11,0.89
19/01/18,14:52,8.00
19/01/18,16:04,7.50
19/01/18,16:12,3.00
19/01/18,16:18,8.00
19/01/18,16:40,1.29
19/01/18,17:01,0.70
19/01/18,17:05,1.50
19/01/18,17:57,1.79
19/01/18,18:36,13.39
20/01/18,08:20,2.99
20/01/18,08:47,2.38
20/01/18,08:53,1.98
20/01/18,10:24,9.10
20/01/18,10:39,1.99
20/01/18,11:18,8.57
20/01/18,11:20,9.99
20/01/18,12:39,23.90
20/01/18,12:57,2.38
20/01/18,14:12,12.07
20/01/18,14:18,7.56
20/01/18,14:24,7.57
20/01/18,14:26,2.39
20/01/18,14:29,16.90
20/01/18,14:44,3.49
20/01/18,14:47,2.89
20/01/18,14:54,1.25
20/01/18,14:57,2.00
20/01/18,14:58,1.20
20/01/18,15:05,12.76
20/01/18,15:25,9.90
20/01/18,16:28,2.89
20/01/18,17:16,1.35
20/01/18,17:26,4.50
20/01/18,17:30,0.89
20/01/18,17:54,3.59
20/01/18,18:17,2.75
20/01/18,19:23,2.39
21/01/18,08:07,8.17
21/01/18,09:36,3.95
21/01/18,10:01,5.00
21/01/18,10:03,5.00
21/01/18,10:33,14.83
21/01/18,11:06,41.16
21/01/18,11:15,4.19
21/01/18,11:28,5.79
21/01/18,12:26,3.49
21/01/18,12:27,5.08
21/01/18,12:30,5.99
21/01/18,12:45,0.50
22/01/18,09:11,1.98
22/01/18,10:12,5.34
22/01/18,10:32,22.65
22/01/18,11:13,4.34
22/01/18,11:14,10.97
22/01/18,12:05,8.69
22/01/18,12:06,4.49
22/01/18,12:18,0.89
22/01/18,13:12,5.50
22/01/18,13:42,2.59
22/01/18,14:02,8.00
22/01/18,14:27,4.50
22/01/18,17:02,12.34
22/01/18,17:10,7.50
22/01/18,18:01,10.14
22/01/18,18:33,7.18
22/01/18,18:34,5.79
22/01/18,19:15,5.98
22/01/18,19:17,7.64
22/01/18,19:28,6.00
22/01/18,19:47,1.99
22/01/18,19:49,12.55
23/01/18,08:53,14.77
23/01/18,10:15,8.27
23/01/18,10:43,0.70
23/01/18,10:45,2.40
23/01/18,11:30,3.47
23/01/18,11:50,5.50
23/01/18,12:29,5.59
23/01/18,12:49,3.59
23/01/18,14:02,5.58
23/01/18,14:04,5.78
23/01/18,15:19,3.50
23/01/18,16:45,2.98
23/01/18,16:49,2.89
23/01/18,16:53,2.59
23/01/18,17:00,2.49
23/01/18,17:06,5.50
23/01/18,17:09,11.19
23/01/18,17:17,1.89
23/01/18,18:10,1.39
23/01/18,18:56,6.28
24/01/18,08:12,5.25
24/01/18,08:52,3.47
24/01/18,08:58,5.88
24/01/18,09:09,7.49
24/01/18,09:45,14.49
24/01/18,09:52,3.49
24/01/18,10:04,6.37
24/01/18,10:18,4.78
24/01/18,11:36,1.50
24/01/18,12:23,2.00
24/01/18,13:49,4.00
24/01/18,14:27,9.29
24/01/18,14:32,4.39
24/01/18,15:32,1.99
24/01/18,16:11,3.78
24/01/18,16:27,5.80
24/01/18,17:05,2.99
24/01/18,17:16,2.38
24/01/18,17:25,1.68
24/01/18,17:57,20.03
25/01/18,08:11,2.89
25/01/18,08:58,1.50
25/01/18,10:22,3.88
25/01/18,10:32,2.89
25/01/18,10:40,1.98
25/01/18,10:51,10.07
25/01/18,11:40,6.27
25/01/18,11:41,3.00
25/01/18,13:13,1.49
25/01/18,13:13,1.98
25/01/18,13:37,2.89
25/01/18,14:06,1.00
25/01/18,15:01,3.20
25/01/18,16:38,0.89
25/01/18,16:38,1.00
25/01/18,18:04,13.95
25/01/18,18:06,1.00
25/01/18,18:07,2.75
26/01/18,08:06,2.75
26/01/18,08:31,2.89
26/01/18,08:32,4.19
26/01/18,08:45,3.46
26/01/18,08:46,2.59
26/01/18,08:55,4.49
26/01/18,09:28,4.49
26/01/18,10:02,2.29
26/01/18,10:03,1.00
26/01/18,10:31,5.50
26/01/18,10:44,4.29
26/01/18,11:29,4.29
26/01/18,12:12,3.68
26/01/18,12:41,8.78
26/01/18,13:05,5.40
26/01/18,13:11,1.30
26/01/18,13:13,3.89
26/01/18,13:53,2.99
26/01/18,14:21,1.40
26/01/18,14:59,5.51
26/01/18,15:49,3.69
26/01/18,15:52,8.29
26/01/18,16:43,1.68
26/01/18,17:08,16.90
26/01/18,17:08,5.50
26/01/18,17:59,8.77
26/01/18,18:49,2.29
26/01/18,18:53,9.40
26/01/18,19:07,27.59
26/01/18,19:15,3.84
26/01/18,19:29,10.88
26/01/18,19:31,7.47
27/01/18,07:56,4.58
27/01/18,08:49,7.38
27/01/18,09:05,13.78
27/01/18,09:16,9.28
27/01/18,09:21,3.98
27/01/18,09:30,4.19
27/01/18,09:47,6.49
27/01/18,09:55,5.18
27/01/18,10:13,3.59
27/01/18,10:51,2.99
27/01/18,11:31,3.89
27/01/18,12:06,1.00
27/01/18,12:50,4.95
27/01/18,12:54,3.49
27/01/18,13:23,9.75
27/01/18,14:16,3.00
27/01/18,15:20,1.00
27/01/18,15:39,1.50
27/01/18,15:43,17.68
27/01/18,16:06,0.50
27/01/18,16:17,8.00
27/01/18,16:47,2.75
27/01/18,17:36,10.57
27/01/18,17:39,8.87
27/01/18,17:48,1.78
27/01/18,17:49,4.17
27/01/18,18:09,5.50
27/01/18,19:05,10.38
27/01/18,19:06,5.18
27/01/18,19:18,5.50
27/01/18,19:21,6.99
27/01/18,19:21,3.29
27/01/18,19:22,7.50
27/01/18,19:23,8.99
27/01/18,19:35,1.60
28/01/18,08:08,9.14
28/01/18,08:38,3.98
28/01/18,08:40,8.68
28/01/18,08:42,0.40
28/01/18,09:13,16.45
28/01/18,09:19,9.78
28/01/18,09:33,1.68
28/01/18,09:52,3.29
28/01/18,09:53,2.89
28/01/18,10:34,12.94
28/01/18,10:51,8.90
28/01/18,11:02,8.99
28/01/18,11:10,6.74
28/01/18,11:16,10.66
28/01/18,12:01,4.04
28/01/18,12:06,7.50
28/01/18,12:33,14.89
28/01/18,12:49,0.50
28/01/18,12:57,10.69
28/01/18,12:58,5.39
28/01/18,13:03,19.46
29/01/18,08:05,7.16
29/01/18,08:29,3.89
29/01/18,08:49,24.27
29/01/18,08:58,1.39
29/01/18,09:06,6.86
29/01/18,09:32,12.57
29/01/18,10:28,1.39
29/01/18,11:46,10.18
29/01/18,12:05,1.99
29/01/18,12:24,9.55
29/01/18,12:44,1.50
29/01/18,13:15,3.39
29/01/18,13:24,5.50
29/01/18,13:31,4.39
29/01/18,14:26,4.00
29/01/18,14:33,1.99
29/01/18,14:54,6.50
29/01/18,15:30,5.50
29/01/18,17:04,9.68
29/01/18,17:41,4.57
29/01/18,17:57,5.59
29/01/18,18:41,4.70
29/01/18,18:44,1.79
29/01/18,19:37,2.75
29/01/18,19:38,3.80
29/01/18,19:39,15.97
29/01/18,19:42,15.00
29/01/18,19:43,9.53
29/01/18,19:46,3.29
29/01/18,19:53,8.98
30/01/18,08:02,11.58
30/01/18,09:05,1.39
30/01/18,09:25,1.50
30/01/18,09:30,2.59
30/01/18,10:13,4.39
30/01/18,11:00,6.17
30/01/18,11:48,2.89
30/01/18,12:12,4.50
30/01/18,12:40,1.25
30/01/18,12:59,27.29
30/01/18,13:17,3.00
30/01/18,13:33,1.40
30/01/18,14:21,4.49
30/01/18,15:43,13.36
30/01/18,15:44,8.97
30/01/18,15:45,4.84
30/01/18,15:46,4.28
30/01/18,15:53,5.00
30/01/18,16:07,5.28
30/01/18,16:14,7.03
30/01/18,16:30,15.04
30/01/18,17:10,1.00
30/01/18,17:15,3.46
30/01/18,17:41,12.93
30/01/18,18:41,6.35
30/01/18,18:46,2.19
30/01/18,18:47,3.29
30/01/18,18:53,0.50
30/01/18,19:22,8.21
30/01/18,19:25,1.68
31/01/18,08:55,6.95
31/01/18,09:45,7.28
31/01/18,09:52,6.78
31/01/18,10:31,6.24
31/01/18,11:11,4.39
31/01/18,11:38,6.99
31/01/18,11:40,1.39
31/01/18,11:40,1.00
31/01/18,12:42,3.29
31/01/18,12:50,4.50
31/01/18,12:58,5.50
31/01/18,14:47,8.39
31/01/18,14:14,25.47
31/01/18,14:17,3.29
31/01/18,14:20,8.28
31/01/18,14:52,1.40
31/01/18,14:52,1.00
31/01/18,15:27,4.00
31/01/18,15:27,15.90
31/01/18,15:50,1.00
31/01/18,16:30,10.08
31/01/18,16:32,15.98
31/01/18,16:50,8.39
31/01/18,17:31,1.99
31/01/18,17:32,0.25
31/01/18,17:43,1.00
31/01/18,17:48,10.23
31/01/18,18:18,1.00
31/01/18,19:24,1.00
31/01/18,19:39,5.97
31/01/18,19:53,3.99
01/02/18,08:08,9.33
01/02/18,10:10,4.99
01/02/18,10:18,5.88
01/02/18,10:37,2.00
01/02/18,10:38,14.56
01/02/18,11:32,7.27
01/02/18,12:30,5.58
01/02/18,13:20,16.90
01/02/18,13:37,3.00
01/02/18,14:56,9.47
01/02/18,15:28,3.78
01/02/18,16:10,4.79
01/02/18,16:34,1.50
01/02/18,16:43,4.49
01/02/18,16:58,2.75
01/02/18,17:22,3.20
01/02/18,17:42,3.29
01/02/18,18:41,6.78
01/02/18,18:44,20.35
01/02/18,19:16,16.90
02/02/18,08:11,4.99
02/02/18,08:12,2.89
02/02/18,08:48,4.19
02/02/18,09:02,8.49
02/02/18,09:21,16.68
02/02/18,09:52,2.75
02/02/18,10:14,1.99
02/02/18,10:52,4.98
02/02/18,10:52,2.89
02/02/18,11:27,1.39
02/02/18,11:32,11.47
02/02/18,11:44,1.39
02/02/18,12:03,3.95
02/02/18,12:16,1.98
02/02/18,12:19,7.99
02/02/18,12:44,0.50
02/02/18,12:49,3.98
02/02/18,13:18,18.95
02/02/18,13:52,6.90
02/02/18,14:08,3.00
02/02/18,15:20,3.00
02/02/18,15:27,2.00
02/02/18,15:37,3.50
02/02/18,15:42,2.89
02/02/18,16:12,4.79
02/02/18,16:22,1.59
02/02/18,16:35,3.74
02/02/18,17:23,8.67
02/02/18,17:42,1.00
02/02/18,17:42,1.19
02/02/18,17:52,2.00
02/02/18,17:55,13.38
02/02/18,18:47,1.99
02/02/18,18:49,2.89
03/02/18,08:13,9.04
03/02/18,08:14,2.75
03/02/18,08:15,4.00
03/02/18,08:54,1.00
03/02/18,09:55,2.89
03/02/18,10:12,12.98
03/02/18,11:17,5.59
03/02/18,11:18,4.89
03/02/18,12:03,9.29
03/02/18,12:08,31.28
03/02/18,12:16,3.58
03/02/18,12:22,2.89
03/02/18,13:24,8.00
03/02/18,13:26,2.98
03/02/18,13:38,2.49
03/02/18,14:01,2.00
03/02/18,15:48,6.00
03/02/18,16:29,14.56
03/02/18,16:41,13.57
03/02/18,16:53,5.79
03/02/18,17:00,5.67
03/02/18,18:02,7.18
03/02/18,18:14,6.98
04/02/18,08:06,1.99
04/02/18,08:25,10.79
04/02/18,08:40,5.00
04/02/18,09:26,1.29
04/02/18,09:31,11.96
04/02/18,09:40,16.90
04/02/18,09:42,5.50
04/02/18,10:21,5.08
04/02/18,10:36,4.00
04/02/18,10:44,6.29
04/02/18,11:15,3.98
04/02/18,11:47,28.71
04/02/18,12:04,4.75
04/02/18,12:15,6.58
04/02/18,12:17,4.66
04/02/18,12:21,3.99
04/02/18,12:45,43.99
04/02/18,13:10,1.50
04/02/18,13:16,5.50
04/02/18,13:23,25.50
04/02/18,13:44,13.77
04/02/18,14:57,3.80
05/02/18,08:17,9.87
05/02/18,10:01,3.74
05/02/18,10:24,7.78
05/02/18,10:31,5.50
05/02/18,11:04,3.99
05/02/18,11:10,2.59
05/02/18,11:19,0.89
05/02/18,11:31,4.39
05/02/18,12:24,1.69
05/02/18,13:04,1.89
05/02/18,13:23,0.50
05/02/18,13:26,1.99
05/02/18,17:24,5.50
05/02/18,17:25,2.75
05/02/18,17:25,1.69
05/02/18,17:26,1.79
05/02/18,17:26,10.87
05/02/18,17:28,4.89
05/02/18,17:28,2.89
05/02/18,17:29,1.99
05/02/18,17:29,2.75
05/02/18,17:30,7.84
05/02/18,17:31,6.29
05/02/18,17:31,5.98
05/02/18,17:32,1.99
05/02/18,17:32,3.99
05/02/18,17:34,6.54
05/02/18,18:45,1.79
05/02/18,19:04,7.63
05/02/18,19:21,1.39
05/02/18,19:23,14.92
05/02/18,19:26,6.99
06/02/18,08:14,3.46
06/02/18,08:15,5.19
06/02/18,08:44,10.24
06/02/18,08:45,4.49
06/02/18,10:14,3.74
06/02/18,10:44,6.99
06/02/18,12:05,26.98
06/02/18,12:20,6.57
06/02/18,12:21,2.40
06/02/18,12:25,2.89
06/02/18,13:13,3.39
06/02/18,14:04,5.50
06/02/18,14:29,9.87
06/02/18,14:47,3.99
06/02/18,15:52,1.00
06/02/18,16:28,5.50
06/02/18,16:28,2.50
06/02/18,16:55,1.00
06/02/18,17:30,3.80
